,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
93,93.0,93.0,93.0,93.0,93.0,93.0,94,2025-09-12,16:08:00.59,5,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,3,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.12186,-1.992631,-4.847782,2424.764985,147.383814,11:00,5.73763,1.9618,5.71819,-38.13652,11.37851,-6.16335,0.696,-3.07842,69.41742,-9.003603,-5.943835,0.506454,,,,,,,,,,,,1.60618,6.93217,-1.55173,50.0,5.54708,9.55058,-109.96875,-4.9661,1.93954,22.02845,-23.80314,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,2f3259e0-9014-11f0-982c-ef74f4c6d1c5,74.42421,,,6.70445,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:08:00.59,2025-09-12T16:08:00.5980000-04:00,2025-09-12T20:08:00.5980000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,41bf288f-060c-4c36-9b1b-683362412a15,54.77927,-110.92198,11.01423,5.73969,-3.93608,-11.90157,-1.96319,9.46665,0.96977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,110.328628,75.170119,620.618454,0.25595,9:45,-0.978479,0.20625,-0.00625,-21.130103,-16.568486,-14.196151,150.7814,73.614286,0.137706,0.959384,-0.246209,75.606692,7.915138,0.959384,0.137706,0.246209,-75.606692,-7.915138,-0.959384,-0.137706,0.246209,-150.7814,-73.614286,-0.137706,-0.959384,-0.246209
94,94.0,94.0,94.0,94.0,94.0,94.0,95,2025-09-12,16:08:26.23,5,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,3,Bottom,1,2,0,Slider,Curveball,InPlay,Undefined,Popup,Out,1,1,,73.4087,-0.622075,-1.246266,2315.284078,134.546632,10:30,5.76603,2.02452,5.76337,-38.05888,15.41839,-13.51438,2.01531,-0.2618,65.86348,-7.746352,-3.665721,0.526327,82.4816,62.565867,-0.040037,,109.87604,133.30063,5.21889,156.33512,65.95592,3.198658,5.949726,6.47784,8.66654,-1.91282,50.0,5.69196,2.79111,-106.31621,-2.20006,7.2024,23.07884,-22.53809,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,3e847860-9014-11f0-982c-ef74f4c6d1c5,71.61405,143.75163,,7.54522,,,,2.49525,2.54682,-0.18995,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:08:26.23,2025-09-12T16:08:26.2360000-04:00,2025-09-12T20:08:26.2360000Z,Popup,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,40b52f35-0ba7-4e6c-9bf4-728a616f7b3a,54.73255,-107.33862,11.53942,5.7673,-1.20161,-11.26905,-2.02941,2.47204,3.6012,182.793889,2.50258,55.58851,-16.56464,3.96195,-0.21753,-0.16301,0.05141,-0.00638,0.0003,2.52934,107.64467,-26.04185,3.79549,-1.21737,0.32695,-0.05599,0.00505,-0.00018,-0.189,-0.05314,1.2268,-0.4549,0.11063,-0.01863,0.00187,-8e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,87.519725,69.910984,795.252969,0.34348,9:00,-0.942284,0.332941,0.035367,-38.658659,-8.486956,-11.751424,177.815108,76.975821,0.008592,0.974275,-0.225198,76.984967,0.492279,0.974275,0.008592,0.225198,-76.984967,-0.492279,-0.974275,-0.008592,0.225198,-177.815108,-76.975821,-0.008592,-0.974275,-0.225198
95,95.0,95.0,95.0,95.0,95.0,95.0,96,2025-09-12,16:09:21.81,6,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Leikus, Danny",1000177456,Right,RHO_RAM,Undefined,3,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.63368,-2.386186,-4.587209,2479.307203,107.417201,9:30,5.76404,1.80804,5.7351,-44.15412,5.09488,-10.38737,-0.14598,-3.33845,69.60956,-10.451137,-6.438069,0.505092,,,,,,,,,,,,3.73933,3.91154,-1.41855,50.0,5.53763,9.25486,-110.65583,-5.96779,4.52518,24.16121,-27.44047,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,5fa945c0-9014-11f0-982c-ef74f4c6d1c5,74.62494,,,7.02412,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:09:21.81,2025-09-12T16:09:21.8130000-04:00,2025-09-12T20:09:21.8130000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,17e4c51d-ff0e-4c5e-a051-30227e4193e5,54.76301,-111.69097,12.08061,5.76813,-4.79216,-13.72024,-1.81091,9.06099,2.26259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,98.649326,75.199559,633.346972,0.255453,9:15,-0.976442,0.212076,0.039803,-33.272236,-10.639708,-13.478786,141.265515,77.008015,0.140669,0.974402,-0.175368,79.79743,8.08658,0.974402,0.140669,0.175368,-79.79743,-8.08658,-0.974402,-0.140669,0.175368,-141.265515,-77.008015,-0.140669,-0.974402,-0.175368
96,96.0,96.0,96.0,96.0,96.0,96.0,97,2025-09-12,16:09:42.94,6,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Leikus, Danny",1000177456,Right,RHO_RAM,Undefined,3,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.05979,-3.402725,-3.699201,2298.836536,105.108537,9:30,5.7308,1.9258,5.70012,-46.61652,6.75359,-17.00316,-1.33505,-2.94297,66.90431,-11.895568,-6.734868,0.5258,,,,,,,,,,,,7.46575,5.20366,-1.60356,50.0,5.41544,7.48627,-106.88103,-7.71337,8.3141,24.81076,-26.37909,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,6c2c17a0-9014-11f0-982c-ef74f4c6d1c5,71.68591,,,7.15548,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:09:42.94,2025-09-12T16:09:42.9440000-04:00,2025-09-12T20:09:42.9440000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,0f6ed857-bdd9-4a93-9b53-3ea86f3fffa0,54.79985,-107.98949,12.40538,5.73372,-6.53484,-13.18954,-1.92972,7.11482,4.15705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,81.902486,71.282745,737.692578,0.320898,8:45,-0.959375,0.260924,0.107322,-23.937962,-12.779393,-5.314247,175.868163,-68.67068,0.026207,-0.931505,-0.362783,68.721153,-1.501734,0.931505,-0.026207,0.362783,-68.721153,1.501734,-0.931505,0.026207,0.362783,-175.868163,68.67068,-0.026207,0.931505,-0.362783
97,97.0,97.0,97.0,97.0,97.0,97.0,98,2025-09-12,16:10:08.27,6,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Leikus, Danny",1000177456,Right,RHO_RAM,Undefined,3,Bottom,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.24638,-0.433925,-5.000245,2186.918896,210.572244,1:00,5.80029,1.97061,6.14128,-24.21108,15.83375,8.44567,3.38015,-1.95826,75.41049,-5.046582,-3.486809,0.455454,,,,,,,,,,,,-6.02248,8.74697,-1.59268,50.0,5.75474,10.30828,-121.70517,-1.59698,-8.84246,28.58487,-19.3314,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,7b2b3420-9014-11f0-982c-ef74f4c6d1c5,82.75796,,,8.83589,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:10:08.27,2025-09-12T16:10:08.2740000-04:00,2025-09-12T20:10:08.2740000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,3d1d1ab7-1eb5-4764-980c-09333535843f,54.35281,-122.72325,14.29243,5.79936,-0.90847,-9.6657,-1.96543,10.62321,-4.42123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,212.213368,44.331499,1564.322042,0.715309,1:00,-0.746002,-0.386594,-0.542242,-84.304048,-13.271791,-57.31807,167.253101,-25.120638,0.199775,-0.424526,-0.883101,25.674584,-11.523812,0.424526,-0.199775,0.883101,-25.674584,11.523812,-0.424526,0.199775,0.883101,-167.253101,25.120638,-0.199775,0.424526,-0.883101
98,98.0,98.0,98.0,98.0,98.0,98.0,99,2025-09-12,16:10:28.08,6,4,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Leikus, Danny",1000177456,Right,RHO_RAM,Undefined,3,Bottom,2,3,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.64071,-1.267191,-3.879495,2161.680973,214.897611,1:15,5.93507,1.841,6.1222,-23.46068,16.72666,10.66414,2.80565,-0.86228,75.61452,-5.722883,-1.963113,0.456264,,,,,,,,,,,,-6.68532,9.44024,-1.54891,50.0,5.82567,7.79227,-121.10831,-3.33402,-9.81017,26.29636,-18.32126,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,86feda40-9014-11f0-982c-ef74f4c6d1c5,82.61107,,,8.02619,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:10:28.08,2025-09-12T16:10:28.0800000-04:00,2025-09-12T20:10:28.0800000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,dbeebcd9-2e45-40c8-9a4b-69ef56f31f16,54.37388,-122.05432,13.14818,5.93376,-2.67491,-9.16063,-1.83559,8.14519,-4.90509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,215.174574,40.382465,1646.631572,0.761737,1:15,-0.678689,-0.453034,-0.57805,-78.954279,-25.290409,-62.147025,169.26209,-23.101977,0.171376,-0.392369,-0.903702,23.469499,-9.86781,0.392369,-0.171376,0.903702,-23.469499,9.86781,-0.392369,0.171376,0.903702,-169.26209,23.101977,-0.171376,0.392369,-0.903702
99,99.0,99.0,99.0,99.0,99.0,99.0,100,2025-09-12,16:10:50.37,6,5,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Leikus, Danny",1000177456,Right,RHO_RAM,Undefined,3,Bottom,2,3,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.54342,-1.44556,-4.511789,2122.200594,218.294379,1:15,5.87741,1.78613,6.05685,-21.53733,17.82005,12.98327,2.74017,-1.31674,76.61691,-5.539595,-2.184539,0.451528,69.64232,54.337478,91.850965,4720.686802,,,,,41.16079,,,-8.03284,10.00989,-1.44177,50.0,5.75324,9.13929,-122.35499,-3.69404,-12.07493,26.03673,-17.12721,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,94655560-9014-11f0-982c-ef74f4c6d1c5,83.47758,56.19013,,7.92651,,,,0.08449,2.60946,1.36687,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:10:50.37,2025-09-12T16:10:50.3760000-04:00,2025-09-12T20:10:50.3760000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,a57522b4-63b3-40f0-b059-bd26e6e410c6,54.44057,-123.29631,13.01836,5.8756,-3.07483,-8.56361,-1.78008,9.57584,-6.03747,,0.08449,-1.92344,-5.52349,0.73291,-0.14194,0.02661,-0.00398,0.0007,-0.0001,2.60946,82.98673,-18.4241,1.64203,-0.2418,0.0595,-0.01086,0.00214,-0.00042,1.36687,59.51867,-10.98592,0.78003,-0.16933,0.02302,-0.00247,0.00078,-0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,217.702481,33.59974,1767.631283,0.832924,1:15,-0.590527,-0.523182,-0.614458,-77.599066,-17.59554,67.750467,120.780276,-59.360933,0.43784,-0.860395,-0.260801,73.137021,-25.966145,0.860395,-0.43784,0.260801,-73.137021,25.966145,-0.860395,0.43784,0.260801,-120.780276,59.360933,-0.43784,0.860395,-0.260801
100,100.0,100.0,100.0,100.0,100.0,100.0,101,2025-09-12,16:11:21.59,6,6,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Leikus, Danny",1000177456,Right,RHO_RAM,Undefined,3,Bottom,2,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,73.86898,1.235,0.607427,2349.940666,88.316474,9:00,5.79669,2.08145,5.47944,-51.86034,1.39996,-22.14391,2.63081,0.8045,66.39369,-8.311184,-3.341253,0.525259,,,,,,,,,,,,11.20717,0.97205,-2.11996,50.0,5.87088,-0.27486,-106.97938,0.66289,12.65451,22.86859,-31.07646,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,a6f36500-9014-11f0-982c-ef74f4c6d1c5,71.75975,,,7.47529,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:11:21.59,2025-09-12T16:11:21.5910000-04:00,2025-09-12T20:11:21.5910000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,574541ba-d439-4496-8494-6d98482a5a29,55.01647,-108.04641,11.4343,5.80613,2.11289,-15.53823,-2.09337,-0.8653,6.32726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,89.321288,67.956473,881.958229,0.375311,9:00,-0.918591,0.395175,-0.005293,-30.80894,-6.249391,-10.901814,146.089615,-76.274564,0.132372,-0.971444,-0.196913,78.541346,-7.606657,0.971444,-0.132372,0.196913,-78.541346,7.606657,-0.971444,0.132372,0.196913,-146.089615,76.274564,-0.132372,0.971444,-0.196913
101,101.0,101.0,101.0,101.0,101.0,101.0,102,2025-09-12,16:12:24.45,7,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Hindle, Will",1000349009,Right,RHO_RAM,Undefined,3,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.97812,-0.956765,-1.907888,2220.311278,129.71487,10:15,5.78046,1.95981,5.62214,-42.84605,10.35138,-10.39123,1.31653,-0.68722,67.13525,-8.819612,-3.763648,0.524948,,,,,,,,,,,,4.76016,6.0191,-1.7901,50.0,5.67131,3.88985,-105.89557,-3.02057,5.38196,18.8118,-25.36872,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,cc8c7c70-9014-11f0-982c-ef74f4c6d1c5,71.80217,,,5.84287,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:12:24.45,2025-09-12T16:12:24.4550000-04:00,2025-09-12T20:12:24.4550000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,e2135647-0d02-4191-a183-f5b819def307,54.87716,-106.75846,9.4059,5.78317,-1.85692,-12.68436,-1.96287,3.64298,2.69098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,109.251382,74.398923,597.125898,0.268938,9:45,-0.969679,0.237781,-0.05642,-41.885597,-12.238754,-9.161467,165.266914,79.893176,0.044628,0.984482,-0.169714,80.218954,2.557872,0.984482,0.044628,0.169714,-80.218954,-2.557872,-0.984482,-0.044628,0.169714,-165.266914,-79.893176,-0.044628,-0.984482,-0.169714
102,102.0,102.0,102.0,102.0,102.0,102.0,103,2025-09-12,16:12:44.53,7,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Hindle, Will",1000349009,Right,RHO_RAM,Undefined,3,Bottom,2,1,0,Fastball,Changeup,InPlay,Undefined,FlyBall,Double,0,1,,83.31324,-1.252212,-3.377736,2240.140835,215.969324,1:15,5.90842,1.84641,6.01568,-23.36127,17.02737,11.36178,2.79948,-0.3393,75.75579,-5.670292,-1.338071,0.457405,100.43888,23.922479,-8.748178,2476.738631,109.07673,46.31918,-14.21845,399.93452,399.47886,-6.233154,4.632164,-6.86969,9.54044,-1.5876,50.0,5.7974,6.6906,-120.77915,-3.30756,-10.0816,24.95146,-18.17303,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,d873aa90-9014-11f0-982c-ef74f4c6d1c5,82.40493,67.72014,,7.55746,,,,1.38107,2.8139,0.33221,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:12:44.53,2025-09-12T16:12:44.5390000-04:00,2025-09-12T20:12:44.5390000Z,FlyBall,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,7dfbc00a-885a-4421-ac1a-15754915b8dd,54.4829,-121.70174,12.47573,5.90727,-2.6356,-9.08651,-1.84188,7.06337,-5.0408,195.045515,1.38126,133.08592,-22.68336,5.27883,-1.02186,0.17437,-0.0283,0.00364,-0.00022,2.81568,59.69059,-13.65221,-0.56781,0.51943,-0.21987,0.05912,-0.00838,0.00047,0.33233,-20.48131,6.82424,-2.13213,0.46509,-0.06801,0.00626,-0.00039,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,216.302813,42.564057,1649.912036,0.736522,1:15,-0.700537,-0.450737,-0.553249,-79.469264,-3.870545,-44.166629,165.878855,-22.418485,0.225534,-0.381369,-0.896489,23.045025,-13.034293,0.381369,-0.225534,0.896489,-23.045025,13.034293,-0.381369,0.225534,0.896489,-165.878855,22.418485,-0.225534,0.381369,-0.896489
103,103.0,103.0,103.0,103.0,103.0,103.0,104,2025-09-12,16:16:05.28,1,1,"Jones, AJ",1000305416,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,4,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.00295,-0.981652,-1.88201,2269.704527,213.345523,1:00,5.80949,1.48512,5.90253,-14.11808,20.12466,12.41753,3.72114,0.77221,81.79603,-3.731134,0.345778,0.421168,,,,,,,,,,,,-6.88063,10.92064,-1.34051,50.0,5.7224,3.77315,-131.90041,-2.61835,-11.93365,32.11435,-13.23349,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,4ff589d0-9015-11f0-982c-ef74f4c6d1c5,89.49496,,,9.20692,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:16:05.28,2025-09-12T16:16:05.2850000-04:00,2025-09-12T20:16:05.2850000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,fad26d29-93ea-4637-bc6b-1a413dbc89a4,54.59205,-133.01376,16.05718,5.80522,-2.15957,-6.61674,-1.47849,4.18687,-5.96682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,209.149769,19.074538,2145.084664,0.945094,1:00,-0.345798,-0.465881,-0.81448,-28.070598,22.876764,30.691675,169.457922,-14.691081,0.176976,-0.253607,-0.95098,14.932134,-10.19368,0.253607,-0.176976,0.95098,-14.932134,10.19368,-0.253607,0.176976,0.95098,-169.457922,14.691081,-0.176976,0.253607,-0.95098
104,104.0,104.0,104.0,104.0,104.0,104.0,105,2025-09-12,16:16:30.39,1,2,"Jones, AJ",1000305416,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,4,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.99669,-0.151757,-1.863489,2454.410299,172.962038,11:45,5.8245,1.38416,5.58982,-32.94809,5.78599,-0.54449,2.93704,-0.40188,77.74716,-6.248151,-1.960651,0.447938,,,,,,,,,,,,-0.32004,3.40221,-1.22383,50.0,5.79039,4.0786,-124.63198,-1.48705,-0.49641,28.30333,-26.89725,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,5ef98850-9015-11f0-982c-ef74f4c6d1c5,84.14653,,,8.24953,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:16:30.39,2025-09-12T16:16:30.3960000-04:00,2025-09-12T20:16:30.3960000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,390971b6-0a0d-4a26-b902-eee5bcedc5c6,54.90594,-125.74116,14.15167,5.82801,-0.43297,-13.44863,-1.38404,4.09805,-0.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,206.159358,77.845338,516.779276,0.210551,12:45,-0.982962,-0.095415,-0.157104,81.950657,42.054127,52.056849,153.165708,27.771003,0.399417,0.465939,-0.789536,30.546666,23.541718,0.465939,0.399417,0.789536,-30.546666,-23.541718,-0.465939,-0.399417,0.789536,-153.165708,-27.771003,-0.399417,-0.465939,-0.789536
105,105.0,105.0,105.0,105.0,105.0,105.0,106,2025-09-12,16:16:52.80,1,3,"Jones, AJ",1000305416,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,4,Top,0,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.91552,0.182268,-1.180089,2709.138174,19.111273,6:45,5.82595,1.49901,5.27643,-70.30949,-23.21919,-8.65867,0.13806,-0.33107,71.56064,-12.477481,-2.725916,0.493898,,,,,,,,,,,,3.93729,-11.34678,-1.38455,50.0,5.79025,2.70184,-114.39409,-2.17035,5.05901,27.06372,-46.75352,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,6c76bfc0-9015-11f0-982c-ef74f4c6d1c5,76.31627,,,7.35488,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:16:52.80,2025-09-12T16:16:52.8020000-04:00,2025-09-12T20:16:52.8020000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,c0b72df6-b512-41cb-afb5-cf51bc204d43,55.2273,-115.62417,13.53186,5.8406,-0.04535,-23.37676,-1.50213,2.4719,2.5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,17.190413,34.754446,2225.835241,0.821603,6:30,-0.552999,0.244635,0.796458,-26.404321,-38.547386,9.580556,173.199437,-5.832962,0.117801,-0.101629,-0.987823,5.874003,-6.765188,0.101629,-0.117801,0.987823,-5.874003,6.765188,-0.101629,0.117801,0.987823,-173.199437,5.832962,-0.117801,0.101629,-0.987823
