,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,Unnamed: 0
164,165,2025-09-20,11:51:34.53,4,4,"Gibson, Kieran",1000467381,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,4,Bottom,2,1,2,Slider,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,76.37565,2.007586,1.962577,2935.521666,65.842934,8:15,5.52315,0.85016,5.08531,-52.81495,-4.01941,-11.9326,3.01608,1.70636,70.91026,-7.524127,-0.147695,0.502761,48.1999,-0.243532,161.204054,2249.477765,,,,25.82999,25.82999,166.593796,0.380432,6.5217,-2.2661,-1.02574,50.0,5.67059,-3.35116,-110.95119,2.0804,8.23097,17.52996,-35.03407,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,afb78e70-9639-11f0-aa5f-1f67cd806965,74.9709,2.73155,,5.46539,,,,0.05089,2.73155,-1.7957,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:51:34.53,2025-09-20T11:51:34.5310000-04:00,2025-09-20T15:51:34.5310000Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,5ac7181b-94ea-42fd-91b3-761ffdd3d0d8,55.41905,-111.80411,8.76498,5.5279,3.78497,-17.51703,-0.85295,-3.75163,4.11549,294.316082,0.05089,-66.92257,1.84098,0.26937,0.24347,-1.20141,2.79314,-2.26082,-0.56372,2.73155,-0.30046,-18.54189,1.26415,-0.29578,0.8755,-2.32576,3.11341,-1.42177,-1.7957,22.77707,-6.07503,0.06456,-0.75986,3.33488,-7.901,7.06831,0.56219,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,46.869099,62.77709,1342.864733,0.457454,7:30,-0.887189,0.364793,0.282529,-10.028024,-13.302236,50.858882,120.277976,-11.835108,0.845231,-0.205096,-0.493477,22.568422,-57.696711,0.205096,-0.845231,0.493477,-22.568422,57.696711,-0.205096,0.845231,0.493477,-120.277976,11.835108,-0.845231,0.205096,-0.493477,
165,166,2025-09-20,11:52:09.10,5,1,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,4,Bottom,2,0,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.83009,-2.642157,-3.156221,2531.570328,170.482181,11:45,5.86811,0.72989,5.39395,-30.3625,9.27567,-1.34878,0.85621,-2.34345,78.15737,-8.185189,-3.395738,0.453135,,,,,,,,,,,,-0.17665,5.76902,-0.44698,50.0,5.61063,6.83262,-122.86617,-6.74443,-0.27079,23.71806,-23.33114,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,c4397ed0-9639-11f0-aa5f-1f67cd806965,83.18139,,,6.67271,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:52:09.10,2025-09-20T11:52:09.1070000-04:00,2025-09-20T15:52:09.1070000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,5d354326-d5ee-4bb3-b273-a1a1f93e15b8,55.10409,-123.84754,11.85903,5.86972,-5.77906,-11.66557,-0.72991,6.84382,-0.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,184.937347,67.882194,953.167079,0.376512,12:15,-0.943185,-0.075076,-0.323676,-56.6387,18.063658,-35.981921,144.094219,-6.028059,0.583211,-0.105015,-0.805504,7.427895,-35.676729,0.105015,-0.583211,0.805504,-7.427895,35.676729,-0.105015,0.583211,0.805504,-144.094219,6.028059,-0.583211,0.105015,-0.805504,
166,167,2025-09-20,11:52:40.90,5,2,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,4,Bottom,2,1,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.63125,1.163843,-0.501643,2460.17546,179.605472,12:00,5.8775,0.68175,5.45163,-27.40868,11.52709,-0.07252,4.6832,0.20607,78.63215,-3.882206,-0.514547,0.449103,,,,,,,,,,,,-0.07516,5.87583,-0.63744,50.0,5.9613,1.08067,-123.0789,1.56019,-0.11754,19.94067,-22.98432,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,d7253ed0-9639-11f0-aa5f-1f67cd806965,83.92831,,,5.99911,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:52:40.90,2025-09-20T11:52:40.9050000-04:00,2025-09-20T15:52:40.9050000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,213589f8-3828-4a72-87d2-737c5eb6d537,55.04804,-123.89406,9.97034,5.87831,2.49977,-11.49216,-0.68171,1.08547,-0.05877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,190.931139,62.836164,1123.159775,0.456536,12:15,-0.89517,-0.068483,-0.440432,-64.942197,6.939196,-55.421525,156.559147,-6.705309,0.395081,-0.116763,-0.911196,7.302223,-23.271034,0.116763,-0.395081,0.911196,-7.302223,23.271034,-0.116763,0.395081,0.911196,-156.559147,6.705309,-0.395081,0.116763,-0.911196,
167,168,2025-09-20,11:52:59.99,5,3,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,4,Bottom,2,2,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.33697,1.422424,0.50315,2741.830376,70.394108,8:15,5.58775,0.74165,5.17073,-53.36196,-3.18858,-12.98737,2.47986,0.13289,69.78887,-8.230237,-1.800123,0.50981,,,,,,,,,,,,6.60926,-1.51291,-0.77818,50.0,5.6792,-0.45979,-109.46211,0.90445,8.07831,17.98322,-34.02325,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,e28f4db0-9639-11f0-aa5f-1f67cd806965,73.93433,,,5.54811,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:52:59.99,2025-09-20T11:52:59.9940000-04:00,2025-09-20T15:52:59.9940000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,f650c248-b2f4-4e2a-9ef0-d7fd0e51c4f1,55.33147,-110.33452,8.99161,5.59529,2.55501,-17.01163,-0.74637,-0.85169,4.03915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,45.483095,67.537716,1047.585337,0.382075,7:30,-0.919401,0.295292,0.259817,-12.511771,-7.157318,54.748056,120.206136,-14.76251,0.835693,-0.254813,-0.486505,27.643866,-56.688096,0.254813,-0.835693,0.486505,-27.643866,56.688096,-0.254813,0.835693,0.486505,-120.206136,14.76251,-0.835693,0.254813,-0.486505,
168,169,2025-09-20,11:53:20.15,5,4,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,4,Bottom,2,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.47869,2.819749,2.645879,2841.18842,103.935706,9:30,5.6211,0.84578,5.10756,-46.9292,5.27303,-14.41351,4.37202,2.13932,67.80579,-5.753437,0.101214,0.520015,,,,,,,,,,,,7.85733,2.35677,-1.08367,50.0,5.85102,-4.41069,-107.81324,3.76558,9.22697,19.14656,-29.40646,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,ee954e70-9639-11f0-aa5f-1f67cd806965,72.48336,,,6.6729,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:53:20.15,2025-09-20T11:53:20.1530000-04:00,2025-09-20T15:53:20.1530000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,db8e6eec-bb69-42ab-8bc6-32411c4cfcfb,55.3903,-108.76629,9.57328,5.62715,5.22933,-14.70323,-0.8527,-4.86997,4.61348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,52.588874,62.758441,1300.533951,0.457743,7:45,-0.882032,0.406881,0.237629,-10.476235,-10.074419,51.634319,116.647905,-10.570118,0.878613,-0.183439,-0.440896,22.59019,-61.475518,0.183439,-0.878613,0.440896,-22.59019,61.475518,-0.183439,0.878613,0.440896,-116.647905,10.570118,-0.878613,0.183439,-0.440896,
169,170,2025-09-20,11:53:39.81,5,5,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Hopko, Jack",1000182865,Left,RHO_RAM,Undefined,4,Bottom,2,3,1,Fastball,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,81.50894,0.112639,-1.743416,2477.601433,168.138933,11:30,5.78517,0.67274,5.25183,-33.0834,8.97587,-1.67437,3.13411,-1.10551,76.42515,-5.900703,-2.040241,0.466769,,,,,,,,,,,,0.48327,4.80028,-0.51149,50.0,5.77074,3.67707,-118.57581,-0.9225,0.70583,17.17066,-25.16288,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,fa3d9ed0-9639-11f0-aa5f-1f67cd806965,80.75176,,,5.08379,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:53:39.81,2025-09-20T11:53:39.8120000-04:00,2025-09-20T15:53:39.8120000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,9385362b-c344-4c1a-9570-dc64055e0798,55.24936,-119.33354,8.58533,5.78695,0.18791,-12.58144,-0.67307,3.64592,0.35292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,175.584446,70.824868,813.784853,0.328457,11:45,-0.953993,0.027145,-0.298596,-56.592953,25.393744,-43.135773,148.53767,-7.644203,0.5173,-0.133021,-0.845403,8.941965,-31.151282,0.133021,-0.5173,0.845403,-8.941965,31.151282,-0.133021,0.5173,0.845403,-148.53767,7.644203,-0.5173,0.133021,-0.845403,
170,171,2025-09-20,11:54:11.31,6,1,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,4,Bottom,2,0,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.80037,0.226094,-2.247071,2450.587587,182.024494,12:00,5.85028,0.78387,5.31875,-30.91584,9.85579,0.31291,3.48632,-1.29999,77.38742,-5.414272,-2.191568,0.459569,,,,,,,,,,,,-0.63335,5.22721,-0.58052,50.0,5.84825,4.71121,-120.3924,-0.60265,-0.9514,18.22407,-24.32188,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,0d0a8c30-963a-11f0-aa5f-1f67cd806965,82.01697,,,5.41296,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:54:11.31,2025-09-20T11:54:11.3150000-04:00,2025-09-20T15:54:11.3150000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,45a8fd0b-e1a3-46cb-9396-ac334c8faef5,55.18196,-121.17426,9.11203,5.85172,0.44083,-12.16094,-0.78352,4.75202,-0.4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,185.066334,66.641101,971.632091,0.396489,12:15,-0.932949,-0.031391,-0.358636,-60.332641,22.07525,-45.801736,153.098763,-8.721468,0.447222,-0.151631,-0.881476,9.760472,-26.565609,0.151631,-0.447222,0.881476,-9.760472,26.565609,-0.151631,0.447222,0.881476,-153.098763,8.721468,-0.447222,0.151631,-0.881476,
171,172,2025-09-20,11:54:28.53,6,2,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,4,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,1,,73.56625,1.791808,2.181842,2611.255514,76.612643,8:30,5.52678,0.80882,5.21598,-52.89999,-0.70992,-8.77646,2.80504,2.12999,68.56581,-7.777189,0.62655,0.519954,,,,,,,,,,,,4.88429,-0.31969,-1.00357,50.0,5.65233,-3.7431,-106.87926,1.60713,5.74348,15.5561,-32.54995,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,175b14c0-963a-11f0-aa5f-1f67cd806965,72.49181,,,5.00045,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:54:28.53,2025-09-20T11:54:28.5310000-04:00,2025-09-20T15:54:28.5310000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,468966c9-7661-494a-9140-24e2c718320e,55.28606,-107.64588,7.77805,5.5336,3.21124,-16.27498,-0.81213,-4.02615,2.87174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,52.350923,67.927625,981.251071,0.375778,7:45,-0.925028,0.326359,0.194458,-19.848249,-12.187516,53.524854,124.820725,-13.896621,0.796914,-0.240171,-0.554297,23.426537,-52.836438,0.240171,-0.796914,0.554297,-23.426537,52.836438,-0.240171,0.796914,0.554297,-124.820725,13.896621,-0.796914,0.240171,-0.554297,
172,173,2025-09-20,11:54:59.54,6,3,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,4,Bottom,2,2,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.79759,1.824078,0.897299,2611.221112,80.11573,8:45,5.6195,0.74626,5.3514,-54.30377,-0.66106,-13.08048,2.80582,0.49788,67.09645,-8.06167,-1.428743,0.527141,,,,,,,,,,,,6.79363,-0.31437,-0.81737,50.0,5.74485,-1.17241,-105.70209,1.63752,7.70737,17.55146,-32.53069,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,29d91ed0-963a-11f0-aa5f-1f67cd806965,71.50353,,,5.70114,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:54:59.54,2025-09-20T11:54:59.5430000-04:00,2025-09-20T15:54:59.5430000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,9601059a-3eb6-47aa-b5ee-f2e46425d5f1,55.14949,-106.55371,8.77573,5.6271,3.21596,-16.26535,-0.75141,-1.54638,3.85368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,41.04537,65.469681,1084.112942,0.415175,7:15,-0.905396,0.301447,0.298979,-10.922443,-0.370576,57.535133,118.90424,-13.267819,0.852062,-0.229503,-0.470446,26.00506,-58.436631,0.229503,-0.852062,0.470446,-26.00506,58.436631,-0.229503,0.852062,0.470446,-118.90424,13.267819,-0.852062,0.229503,-0.470446,
173,174,2025-09-20,11:55:16.80,6,4,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,4,Bottom,2,2,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,74.27622,-0.06917,-0.826431,2794.374777,78.26093,8:30,5.5924,0.87998,5.28081,-52.11621,-0.52087,-9.90489,1.18441,-0.72163,68.83376,-9.501981,-2.587846,0.516983,,,,,,,,,,,,4.78977,0.14217,-0.79688,50.0,5.54738,1.91975,-107.9106,-1.82058,5.66305,18.30423,-32.00596,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,34395ed0-963a-11f0-aa5f-1f67cd806965,72.90842,,,5.44246,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:55:16.80,2025-09-20T11:55:16.8080000-04:00,2025-09-20T15:55:16.8080000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,945a9607-fa7b-4e12-81e5-de2f792f278d,55.22118,-108.79263,9.15212,5.59795,-0.2783,-16.00298,-0.88281,1.64686,2.83153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,43.081749,64.838287,1188.097075,0.425175,7:30,-0.900888,0.289319,0.323567,-10.590428,-24.702207,57.18983,124.020062,-5.005593,0.825681,-0.087253,-0.557349,8.897431,-55.657561,0.087253,-0.825681,0.557349,-8.897431,55.657561,-0.087253,0.825681,0.557349,-124.020062,5.005593,-0.825681,0.087253,-0.557349,
174,175,2025-09-20,11:55:37.26,6,5,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,4,Bottom,2,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.59052,-0.039222,-1.393174,2721.079153,83.591087,8:45,5.55985,0.71722,5.30159,-50.24511,0.03358,-14.26457,1.33593,-1.77965,69.39303,-9.164048,-3.928329,0.510344,,,,,,,,,,,,6.78233,0.46102,-0.57969,50.0,5.51957,3.20631,-109.68588,-1.72631,8.20117,20.74892,-31.61659,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,40618d90-963a-11f0-aa5f-1f67cd806965,73.85686,,,6.19749,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:55:37.26,2025-09-20T11:55:37.2650000-04:00,2025-09-20T15:55:37.2650000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,9adb6fef-1904-42a7-a573-1fa41495e604,55.19914,-110.66502,10.37446,5.56583,-0.23433,-15.80829,-0.72186,2.8193,4.10058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,45.76139,65.73068,1118.43503,0.411026,7:30,-0.904584,0.293852,0.308836,-8.912076,-17.970948,48.463041,124.144141,-15.455798,0.797698,-0.266495,-0.540979,26.225595,-52.910846,0.266495,-0.797698,0.540979,-26.225595,52.910846,-0.266495,0.797698,0.540979,-124.144141,15.455798,-0.797698,0.266495,-0.540979,
175,176,2025-09-20,11:55:55.65,6,6,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Grotyohann, Connor",1000242930,Right,RHO_RAM,Undefined,4,Bottom,2,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,73.76272,2.136656,1.055299,2652.592554,93.216223,9:00,5.58113,0.77005,5.2864,-49.97428,2.02315,-10.22977,3.42432,0.90867,68.32591,-6.952654,-0.76039,0.518994,,,,,,,,,,,,5.37118,0.95516,-0.85849,50.0,5.7392,-1.58981,-107.13944,2.381,6.31501,16.51734,-31.05108,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,4b3d8d40-963a-11f0-aa5f-1f67cd806965,72.62596,,,5.43681,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:55:55.65,2025-09-20T11:55:55.6560000-04:00,2025-09-20T15:55:55.6560000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,06f16576-128b-46e7-9c0f-bcb3e151b5b8,55.21439,-107.94033,8.25867,5.58725,3.8866,-15.52554,-0.77398,-1.89601,3.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,51.444163,68.822999,958.249837,0.36125,7:45,-0.925279,0.317067,0.208153,-13.7731,-17.631317,55.38155,120.237233,-10.907974,0.848338,-0.189232,-0.494483,20.941189,-58.031387,0.189232,-0.848338,0.494483,-20.941189,58.031387,-0.189232,0.848338,0.494483,-120.237233,10.907974,-0.848338,0.189232,-0.494483,
0,1,2025-09-26,15:00:06.09,1,1,"Johnston, Connor",1000215980,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.85272,-0.733584,-1.280125,2373.761613,197.869501,12:30,6.08499,0.77826,6.53503,-17.19568,17.85847,5.4254,3.97892,0.05597,80.80069,-4.030462,-0.29474,0.426129,,,,,,,,,,,,-3.17248,9.87914,-0.69161,50.0,6.02631,2.64986,-127.80461,-2.07094,-5.2821,24.70246,-15.72558,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,047223a0-9b0b-11f0-a66c-899b5b52aaf3,88.45312,,,7.05203,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:00:06.09,2025-09-26T15:00:06.0970000-04:00,2025-09-26T19:00:06.0970000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,19db80ba-adb5-47fa-9bf2-9ac24562598f,53.96394,-128.56849,12.35123,6.08283,-1.58466,-7.86279,-0.77608,2.8132,-2.64105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,216.899811,28.887345,2078.397425,0.875571,1:15,-0.491842,-0.53185,-0.689367,121.748602,24.730193,-15.977619,162.051917,0.451608,0.308146,0.007882,-0.951307,0.474708,17.947506,0.007882,0.308146,0.951307,-0.474708,-17.947506,-0.007882,-0.308146,0.951307,-162.051917,-0.451608,-0.308146,-0.007882,-0.951307,
1,2,2025-09-26,15:00:21.88,1,2,"Johnston, Connor",1000215980,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.66886,-1.068175,-1.164514,2407.075157,202.126886,12:45,6.07755,0.96362,6.4797,-17.46135,17.00052,6.50268,3.64129,0.43607,81.64178,-4.403081,0.015488,0.422514,,,,,,,,,,,,-3.70358,9.49493,-0.88441,50.0,5.99439,2.37245,-128.99247,-2.86592,-6.28603,24.9821,-16.05848,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250926-BillBeckField-Private-1,0da94cf0-9b0b-11f0-bee5-2b6faa886f40,89.20996,,,7.02709,,,,,,,6556194d-a23c-4df5-8f02-fbd2156f6747,2025-09-26,19:00:21.88,2025-09-26T15:00:21.8820000-04:00,2025-09-26T19:00:21.8820000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,e71327c4-5ce3-4054-9082-b61b36b84bee,54.01976,-129.76865,12.49105,6.07568,-2.367,-8.02924,-0.96115,2.56776,-3.14302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,218.775326,29.455222,2095.937279,0.87074,1:15,-0.495189,-0.554389,-0.66891,-51.849821,-44.254362,-58.677229,161.77733,-3.245512,0.312209,-0.056615,-0.948325,3.416477,-18.192419,0.056615,-0.312209,0.948325,-3.416477,18.192419,-0.056615,0.312209,0.948325,-161.77733,3.245512,-0.312209,0.056615,-0.948325,
