,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
83,84,2025-09-12,16:02:46.75,2,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,3,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.21366,-4.601355,-4.232202,2148.057808,231.463934,1:45,5.83255,1.80015,5.87133,-22.94241,15.59182,17.75414,-0.3742,-0.65857,77.98583,-8.903142,-1.053733,0.446781,,,,,,,,,,,,-10.5967,9.90662,-1.46805,50.0,5.44538,8.50249,-124.40576,-10.73611,-16.34167,28.67772,-16.8966,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,740b4780-9013-11f0-982c-ef74f4c6d1c5,84.36442,,,8.22784,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:02:46.75,2025-09-12T16:02:46.7560000-04:00,2025-09-12T20:02:46.7560000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,abdb1a9a-18ec-45da-8968-5c69b3ad42b6,54.62878,-125.46824,14.33886,5.83154,-10.11011,-8.4483,-1.79427,9.10793,-8.17084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,221.00666,22.07483,1990.591895,0.926694,1:15,-0.376547,-0.636236,-0.673362,-74.414669,-28.976771,71.26735,106.978236,-73.550926,0.270822,-0.959072,-0.082686,85.072452,-15.71316,0.959072,-0.270822,0.082686,-85.072452,15.71316,-0.959072,0.270822,0.082686,-106.978236,73.550926,-0.270822,0.959072,-0.082686
84,85,2025-09-12,16:03:07.21,2,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,3,Bottom,0,1,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Double,0,0,,86.287,-1.611958,-4.695862,2218.54536,239.321144,2:00,5.81185,2.08605,6.11074,-24.85084,13.09398,19.70741,2.24501,-0.62353,77.76917,-6.308836,-1.157394,0.443351,99.84359,7.694569,32.855294,2066.500448,88.68344,6.92197,65.07771,163.06428,159.60928,38.097781,1.292214,-11.74375,7.67756,-1.73537,50.0,5.67482,9.47333,-124.82617,-4.26514,-18.24058,28.77904,-20.24915,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,80507420-9013-11f0-982c-ef74f4c6d1c5,85.01713,7.911,,8.51782,,,,1.99674,2.43982,0.8518,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:03:07.21,2025-09-12T16:03:07.2130000-04:00,2025-09-12T20:03:07.2130000Z,LineDrive,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,dc01b0d7-435e-420e-86ad-08a5d00ac0a1,54.38842,-125.83386,14.38952,5.81176,-3.55612,-10.12457,-2.07826,10.11202,-9.12029,,1.99674,121.90464,-23.24877,4.40462,-0.44205,-0.76891,0.86317,-0.41544,0.07742,2.43982,19.60689,-18.44874,1.74049,-0.36911,0.15549,-0.09789,0.04362,-0.00815,0.85179,78.73075,0.21517,-1.49655,0.05743,0.81035,-0.89952,0.44028,-0.08336,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,222.101339,24.17093,2024.041002,0.912328,1:30,-0.446192,-0.622941,-0.64254,-85.463152,-26.091168,68.38397,121.976867,-71.831562,0.264498,-0.950144,-0.165128,80.14088,-15.33712,0.950144,-0.264498,0.165128,-80.14088,15.33712,-0.950144,0.264498,0.165128,-121.976867,71.831562,-0.264498,0.950144,-0.165128
85,86,2025-09-12,16:03:58.25,3,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,3,Bottom,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.25863,1.385683,-2.243624,2362.790138,124.375432,10:15,5.76986,1.83732,5.49723,-40.5199,10.74068,-12.88083,3.69058,-1.33578,67.57094,-6.140554,-4.532878,0.515304,,,,,,,,,,,,5.6587,5.51622,-1.63235,50.0,5.86453,4.76604,-108.87516,1.40325,6.63836,23.15342,-25.70288,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,9ea53190-9013-11f0-982c-ef74f4c6d1c5,73.14608,,,7.68769,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:03:58.25,2025-09-12T16:03:58.2540000-04:00,2025-09-12T20:03:58.2540000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,91b911ea-86fb-495f-8b76-54b9b1f23474,54.99645,-109.93257,11.57671,5.77364,2.57709,-12.85144,-1.84309,4.46287,3.31918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,99.134669,70.63238,783.567431,0.331628,9:15,-0.936561,0.35014,-0.015995,-27.328252,-10.297287,-15.915905,178.769965,79.545045,0.003895,0.983398,-0.181421,79.547401,0.223189,0.983398,0.003895,0.181421,-79.547401,-0.223189,-0.983398,-0.003895,0.181421,-178.769965,-79.545045,-0.003895,-0.983398,-0.181421
86,87,2025-09-12,16:04:16.86,3,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,3,Bottom,0,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.24099,1.321242,-0.981795,2412.280398,130.584965,10:15,5.76701,2.0781,5.64195,-41.11923,12.78591,-12.48583,3.57333,0.12166,65.56724,-6.363924,-3.210696,0.528429,,,,,,,,,,,,5.89217,6.64233,-1.98701,50.0,5.85388,2.28806,-106.00019,1.26496,6.5355,22.36042,-24.80645,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,a9c14780-9013-11f0-982c-ef74f4c6d1c5,71.32927,,,7.67375,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:04:16.86,2025-09-12T16:04:16.8690000-04:00,2025-09-12T20:04:16.8690000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,4768e97e-b2e9-492a-90df-b37d4af82746,54.85,-107.01839,11.18021,5.77056,2.39454,-12.40323,-2.08443,1.99046,3.26775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,80.805924,66.694885,954.364439,0.395627,8:45,-0.907945,0.411618,0.078782,-48.418792,-8.623477,-12.941388,172.987306,72.593515,0.036523,0.954206,-0.296911,72.715947,2.093071,0.954206,0.036523,0.296911,-72.715947,-2.093071,-0.954206,-0.036523,0.296911,-172.987306,-72.593515,-0.036523,-0.954206,-0.296911
87,88,2025-09-12,16:04:37.85,3,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,3,Bottom,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.78688,-1.966392,-5.038961,1557.243639,252.324003,2:30,5.60048,2.01809,5.92314,-39.38797,7.91674,19.15292,0.48566,-1.0738,70.24028,-9.271077,-1.609583,0.495021,,,,,,,,,,,,-11.58257,5.20693,-1.62512,50.0,5.42027,9.20971,-112.36911,-5.03971,-14.51053,24.19386,-25.65086,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,b6544600-9013-11f0-982c-ef74f4c6d1c5,76.14312,,,7.54661,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:04:37.85,2025-09-12T16:04:37.8550000-04:00,2025-09-12T20:04:37.8550000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,83a2031e-baa0-41fa-b747-e8e47f26d9fb,54.57576,-113.35002,12.09693,5.60352,-3.99972,-12.82543,-2.01044,9.79803,-7.25527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,242.67478,12.034181,1523.02071,0.978023,2:00,-0.217301,-0.875533,-0.431534,6.223141,-47.219075,59.539114,149.340888,64.707759,0.21786,0.90414,-0.367515,67.879246,12.58336,0.90414,0.21786,0.367515,-67.879246,-12.58336,-0.90414,-0.21786,0.367515,-149.340888,-64.707759,-0.21786,-0.90414,-0.367515
88,89,2025-09-12,16:05:02.19,3,4,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,3,Bottom,0,2,1,Slider,Curveball,InPlay,Undefined,GroundBall,Error,0,2,,73.93565,0.009716,-0.910869,2402.31852,129.026214,10:15,5.78008,1.84542,5.47882,-41.2779,11.48827,-11.79245,2.34935,0.01035,66.89138,-7.626574,-3.01171,0.522816,,,,,,,,,,,,5.70193,6.30894,-1.75697,50.0,5.75322,2.13244,-107.16488,-1.21099,6.5073,21.73693,-24.97403,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,c4eab5a0-9013-11f0-982c-ef74f4c6d1c5,72.09499,,,7.04427,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:05:02.19,2025-09-12T16:05:02.1920000-04:00,2025-09-12T20:05:02.1920000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,2f6449bd-4a96-4ebb-acd2-02f677c84099,55.01908,-108.17814,10.86847,5.78253,-0.04683,-12.48701,-1.8493,1.8291,3.25365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,86.701655,69.289788,849.559697,0.353642,9:00,-0.934879,0.353214,0.035213,-33.609605,-13.839723,-15.68362,164.203687,73.374637,0.077885,0.958196,-0.275308,73.96965,4.46701,0.958196,0.077885,0.275308,-73.96965,-4.46701,-0.958196,-0.077885,0.275308,-164.203687,-73.374637,-0.077885,-0.958196,-0.275308
89,90,2025-09-12,16:06:10.93,4,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,3,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.20404,-2.097231,-4.516489,2131.029609,235.171202,1:45,5.82054,2.03356,6.03289,-23.9021,14.20186,18.39753,1.87969,-0.62439,77.80356,-6.612187,-1.216906,0.44428,,,,,,,,,,,,-10.86032,8.37481,-1.68983,50.0,5.64337,9.0936,-124.66559,-5.29212,-16.85455,28.30172,-19.17687,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,eddf2d10-9013-11f0-982c-ef74f4c6d1c5,84.83943,,,8.40049,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:06:10.93,2025-09-12T16:06:10.9330000-04:00,2025-09-12T20:06:10.9330000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,6e4fb6a9-dc44-45bd-8ae6-f1ae2a85af39,54.46456,-125.67506,14.15086,5.81993,-4.60812,-9.58844,-2.0249,9.69476,-8.42728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,220.600761,21.34533,1984.848541,0.931404,1:15,-0.396189,-0.619057,-0.678087,-65.764575,-33.217875,60.407732,91.853623,-9.594919,0.985495,-0.166681,-0.031894,79.167658,-80.229319,0.166681,-0.985495,0.031894,-79.167658,80.229319,-0.166681,0.985495,0.031894,-91.853623,9.594919,-0.985495,0.166681,-0.031894
90,91,2025-09-12,16:06:31.54,4,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,3,Bottom,0,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.42509,-0.992707,-3.468483,1595.904727,248.384089,2:15,5.65904,2.18932,6.03583,-37.99644,7.5613,15.18993,1.57167,0.23948,71.60122,-8.045036,-0.736682,0.485794,64.96757,-31.102221,71.679962,,,,,4.8743,3.65106,31.87516,0.037334,-8.91497,4.61874,-1.92672,50.0,5.56083,6.34862,-113.72341,-3.09423,-11.58806,22.30633,-26.17038,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,fa24f5f0-9013-11f0-982c-ef74f4c6d1c5,77.58928,1.84339,,6.82387,,,,3.17883,1.84339,-0.32671,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:06:31.54,2025-09-12T16:06:31.5470000-04:00,2025-09-12T20:06:31.5470000Z,GroundBall,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,c7565804-e0cf-406f-9d08-9c9bd5879e76,54.46417,-114.59569,11.15316,5.66182,-2.07084,-13.08519,-2.18384,6.80177,-5.79403,,3.17834,25.72516,,,,,,,,1.84431,-49.37499,,,,,,,,-0.32816,77.69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,239.350821,7.404534,1582.596426,0.991661,2:00,-0.144449,-0.855235,-0.497702,-0.612407,-49.217401,57.726195,129.37981,64.105868,0.337558,0.899603,-0.277074,72.881375,19.728156,0.899603,0.337558,0.277074,-72.881375,-19.728156,-0.899603,-0.337558,0.277074,-129.37981,-64.105868,-0.337558,-0.899603,-0.277074
91,92,2025-09-12,16:07:01.06,4,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,3,Bottom,0,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.04879,-2.780075,-4.398927,2130.702489,226.367812,1:30,5.86656,1.918,5.99969,-21.22064,17.38607,16.64426,1.51249,-0.77908,77.1143,-6.827997,-1.415653,0.447201,93.60468,26.355346,8.031482,2213.067161,109.33857,47.00507,12.04407,365.41162,360.85443,1.883692,4.343004,-10.08489,10.31882,-1.5805,50.0,5.63564,8.88794,-124.30289,-6.65337,-15.43034,30.04567,-16.38574,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,0bb78e90-9014-11f0-982c-ef74f4c6d1c5,84.2852,63.0338,,8.93449,,,,1.96271,1.59492,0.79431,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:07:01.06,2025-09-12T16:07:01.0670000-04:00,2025-09-12T20:07:01.0670000Z,LineDrive,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,949279fa-6e51-4add-b3a5-e146512a45c0,54.49757,-125.3853,15.02284,5.8647,-6.06306,-8.19287,-1.91071,9.44383,-7.71517,151.184841,1.96204,121.82799,-18.50496,4.4885,-1.09672,0.28601,-0.0631,0.00855,-0.00049,1.5961,60.91617,-16.12834,0.32143,0.30266,-0.18685,0.05399,-0.00765,0.00042,0.7942,17.19048,-7.5743,1.99438,-0.48394,0.11315,-0.02208,0.00279,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,217.779627,32.331976,1800.365803,0.844963,1:15,-0.558811,-0.542978,-0.626822,-63.337658,-18.917144,60.729781,95.652705,-65.461141,0.413291,-0.90968,-0.040907,87.425202,-24.411722,0.90968,-0.413291,0.040907,-87.425202,24.411722,-0.90968,0.413291,0.040907,-95.652705,65.461141,-0.413291,0.90968,-0.040907
92,93,2025-09-12,16:07:42.15,5,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,3,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.73163,1.677619,0.859489,2371.474569,110.824486,9:45,5.81875,2.03878,5.24906,-45.3551,8.5606,-17.0345,3.61626,1.42697,66.04392,-6.702861,-2.161482,0.52848,,,,,,,,,,,,8.96288,4.17319,-2.10391,50.0,5.93949,-0.97115,-106.73398,1.72515,10.07073,22.81814,-27.48504,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,2444ce00-9014-11f0-982c-ef74f4c6d1c5,71.3223,,,7.68771,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:07:42.15,2025-09-12T16:07:42.1580000-04:00,2025-09-12T20:07:42.1580000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,6feb8e2f-14a7-4cb2-ab10-6fe5ea5efe97,55.24981,-107.85047,11.40907,5.82218,3.06999,-13.74252,-2.04434,-1.46391,5.03536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,83.89421,65.746436,974.143816,0.410776,8:45,-0.899942,0.434962,0.030196,-31.446108,-11.224464,-17.915846,179.730506,-74.865508,0.001228,-0.965316,-0.261083,74.865668,-0.070361,0.965316,-0.001228,0.261083,-74.865668,0.070361,-0.965316,0.001228,0.261083,-179.730506,74.865508,-0.001228,0.965316,-0.261083
93,94,2025-09-12,16:08:00.59,5,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,3,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.12186,-1.992631,-4.847782,2424.764985,147.383814,11:00,5.73763,1.9618,5.71819,-38.13652,11.37851,-6.16335,0.696,-3.07842,69.41742,-9.003603,-5.943835,0.506454,,,,,,,,,,,,1.60618,6.93217,-1.55173,50.0,5.54708,9.55058,-109.96875,-4.9661,1.93954,22.02845,-23.80314,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,2f3259e0-9014-11f0-982c-ef74f4c6d1c5,74.42421,,,6.70445,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:08:00.59,2025-09-12T16:08:00.5980000-04:00,2025-09-12T20:08:00.5980000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,41bf288f-060c-4c36-9b1b-683362412a15,54.77927,-110.92198,11.01423,5.73969,-3.93608,-11.90157,-1.96319,9.46665,0.96977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,110.328628,75.170119,620.618454,0.25595,9:45,-0.978479,0.20625,-0.00625,-21.130103,-16.568486,-14.196151,150.7814,73.614286,0.137706,0.959384,-0.246209,75.606692,7.915138,0.959384,0.137706,0.246209,-75.606692,-7.915138,-0.959384,-0.137706,0.246209,-150.7814,-73.614286,-0.137706,-0.959384,-0.246209
94,95,2025-09-12,16:08:26.23,5,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,3,Bottom,1,2,0,Slider,Curveball,InPlay,Undefined,Popup,Out,1,1,,73.4087,-0.622075,-1.246266,2315.284078,134.546632,10:30,5.76603,2.02452,5.76337,-38.05888,15.41839,-13.51438,2.01531,-0.2618,65.86348,-7.746352,-3.665721,0.526327,82.4816,62.565867,-0.040037,,109.87604,133.30063,5.21889,156.33512,65.95592,3.198658,5.949726,6.47784,8.66654,-1.91282,50.0,5.69196,2.79111,-106.31621,-2.20006,7.2024,23.07884,-22.53809,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,3e847860-9014-11f0-982c-ef74f4c6d1c5,71.61405,143.75163,,7.54522,,,,2.49525,2.54682,-0.18995,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:08:26.23,2025-09-12T16:08:26.2360000-04:00,2025-09-12T20:08:26.2360000Z,Popup,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,40b52f35-0ba7-4e6c-9bf4-728a616f7b3a,54.73255,-107.33862,11.53942,5.7673,-1.20161,-11.26905,-2.02941,2.47204,3.6012,182.793889,2.50258,55.58851,-16.56464,3.96195,-0.21753,-0.16301,0.05141,-0.00638,0.0003,2.52934,107.64467,-26.04185,3.79549,-1.21737,0.32695,-0.05599,0.00505,-0.00018,-0.189,-0.05314,1.2268,-0.4549,0.11063,-0.01863,0.00187,-8e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,87.519725,69.910984,795.252969,0.34348,9:00,-0.942284,0.332941,0.035367,-38.658659,-8.486956,-11.751424,177.815108,76.975821,0.008592,0.974275,-0.225198,76.984967,0.492279,0.974275,0.008592,0.225198,-76.984967,-0.492279,-0.974275,-0.008592,0.225198,-177.815108,-76.975821,-0.008592,-0.974275,-0.225198
95,96,2025-09-12,16:09:21.81,6,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Leikus, Danny",1000177456,Right,RHO_RAM,Undefined,3,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.63368,-2.386186,-4.587209,2479.307203,107.417201,9:30,5.76404,1.80804,5.7351,-44.15412,5.09488,-10.38737,-0.14598,-3.33845,69.60956,-10.451137,-6.438069,0.505092,,,,,,,,,,,,3.73933,3.91154,-1.41855,50.0,5.53763,9.25486,-110.65583,-5.96779,4.52518,24.16121,-27.44047,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,5fa945c0-9014-11f0-982c-ef74f4c6d1c5,74.62494,,,7.02412,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:09:21.81,2025-09-12T16:09:21.8130000-04:00,2025-09-12T20:09:21.8130000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,17e4c51d-ff0e-4c5e-a051-30227e4193e5,54.76301,-111.69097,12.08061,5.76813,-4.79216,-13.72024,-1.81091,9.06099,2.26259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,98.649326,75.199559,633.346972,0.255453,9:15,-0.976442,0.212076,0.039803,-33.272236,-10.639708,-13.478786,141.265515,77.008015,0.140669,0.974402,-0.175368,79.79743,8.08658,0.974402,0.140669,0.175368,-79.79743,-8.08658,-0.974402,-0.140669,0.175368,-141.265515,-77.008015,-0.140669,-0.974402,-0.175368
