,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
396,J. Beasley,1711291291,PRIN,382,R,95,102,,,91,107,,98
397,K. Gilman,1213305088,PRIN,175,R,90,,97,,58,100,,91
398,P. Codington,1614153779,PRIN,196,R,92,104,106,,,,,95
399,W. Sword,1306819328,PRIN,340,R,88,110,89,,,105,,94
400,L. Bruno,1654400931,SPC,90,L,102,106,,,,,,103
401,J. Tonnotti,1844377501,SPC,59,R,84,,88,,,,,86
402,H. Lombardi,1697155402,SPC,58,R,97,95,,,,,,96
403,F. Caietta,1367055911,SPC,59,R,89,107,94,,,,,96
404,L. Wenzel,1194520832,SPC,110,L,94,84,,,,,,90
405,C. Taylor,1445295660,ELON,78,R,112,,92,,,,,109
406,H. Krift,1818539643,ELON,280,R,101,91,,,100,97,,99
407,C. Hansen,1237056768,ELON,339,R,87,101,,90,103,,,94
408,M. Staiano,1296546048,ELON,237,L,103,,95,85,,99,,100
409,R. Latkowski,1296584704,ELON,187,R,115,,,101,,,,111
410,E. Lintelman,1506382452,ELON,169,R,108,100,,,,,,106
411,O. Winebarger,1163022936,ELON,364,L,85,111,,,,93,,94
412,T. Mitchell,1086866426,ELON,228,L,110,89,,,69,84,,90
413,K. Hamilton,1273707149,ELON,243,R,92,92,100,,,99,,94
414,S. Nomura,1310537216,ELON,258,R,90,93,,,109,96,,97
415,B. Strange,1316711936,ELON,547,R,111,108,,99,,100,,108
416,B. Pomponi,1549191310,LAF,134,L,106,102,,,,126,,109
417,C. Rodgers,1342167684,LAF,41,R,77,,,,73,,,74
418,A. Correa,1162265344,LAF,115,L,85,50,100,91,,,,80
419,C. Williar,1653531779,STON,12,R,92,,,,,,,92
420,L. Mannino,1502161353,STON,104,R,97,87,,,,92,,93
421,M. McArthur,1617998324,HOF,154,R,102,,92,96,,110,,100
422,C. Bedford,1370320027,HOF,317,R,107,91,97,,,93,,101
423,T. Sanderoff,1198409473,HOF,189,L,111,,102,,,105,,108
424,D. Musial,1342169703,HOF,128,R,93,101,,,,95,,95
425,C. Martinez,1307041281,HOF,331,R,117,110,111,,96,100,,112
426,G. Lacourciere,1765177302,HOF,202,R,102,75,99,,,104,,99
427,A. Sites,1698082052,TOWS,222,R,105,102,98,,,104,104,102
428,B. LeJeune-DeAcutis,1186696960,UMBC,379,L,103,91,79,,91,100,,99
429,B. Fox,1866778115,UMBC,228,L,112,109,110,95,106,105,,108
430,B. Speicher,1676424871,UMBC,107,R,95,103,,,,105,,100
431,A. Gonzalez,1342169249,UMBC,44,R,104,96,,,,,,98
432,S. Bell,1235469056,UMBC,55,R,108,101,105,,,,,106
433,H. Lewis,1002346091,UMBC,29,R,79,90,,,,,,84
434,Z. Robinson,1948501770,UMBC,363,R,99,98,,87,99,91,,98
435,K. Hackmann,1478062651,UMBC,230,R,87,111,,96,79,,,97
436,A. Boice,1132268217,UMBC,243,R,101,95,95,,,102,,99
437,S. Droz,1676399105,UMBC,152,R,108,108,,,,100,,107
438,E. Sargent,1162067200,UMBC,427,L,99,52,79,74,55,95,,68
439,C. Harbert,1652487741,UMBC,151,R,87,87,,,,,,87
440,B. Toro,1508065209,STET,339,R,119,113,85,113,,82,,109
441,J. Roig,1885979573,STET,126,R,117,,104,108,,,,111
442,J. Gorelick,1789193305,STET,74,R,,101,,,99,,,100
443,L. Haywood,1692770894,STET,177,R,95,97,,103,108,96,,103
444,A. Lepine,1133758727,STET,244,R,108,111,,,86,92,,96
445,B. Marks,1153168896,NDSU,329,R,91,103,97,,104,104,,101
446,Z. Szabo,1195564032,NDSU,190,R,99,88,98,,,,,97
447,C. Wiegert,1321821184,NDSU,96,R,90,109,,99,,,,98
448,H. Zatkowski,1711965277,UVA,629,L,106,110,,90,105,66,,95
449,C. Lucarelli,1404528725,UVA,175,R,110,101,91,81,,,,101
450,R. Prior,1884435541,UVA,106,R,104,99,,,,,,103
451,D. Kampschror,1084028928,UVA,45,L,84,111,,,,,,98
452,G. Smith,1747456537,RICH,349,R,90,,97,102,,98,,95
453,K. Heney,1309512704,RICH,15,L,95,,,,,,,95
454,M. Rodriguez,1292422400,RICH,66,R,90,96,,,,,,93
455,B. Anvar,1886622015,RICH,199,R,106,91,,,,94,,98
456,D. Ruggiero,1761880431,RICH,151,L,106,100,,,,,,104
457,E. Wilson,1392468862,RICH,87,R,88,99,,,,105,,95
458,K. Morris,1740134086,RICH,67,R,95,106,,97,,,,99
459,J. Giordano,1334554354,RICH,482,L,112,121,94,,,105,93,109
460,C. Topolski,1085400576,RICH,424,R,105,96,,98,,103,,101
461,J. Hinchliffe,1235370240,RICH,338,R,91,102,,99,97,90,82,96
462,C. Gruber,1299660668,RICH,297,R,105,87,88,95,,81,,98
463,J. Gay,1336104192,RICH,206,R,106,96,102,,,111,,103
464,A. Stieglitz,1874619608,ELON,200,R,95,,92,96,,102,,95
465,J. Gowan,1307147785,QUC,534,R,89,99,,106,91,100,,92
466,J. Young,1342171011,QUC,305,R,99,96,,94,101,98,,98
467,G. Peterson,1658362577,APP,631,R,113,101,100,,,103,,107
468,L. Tibbett,1328415425,APP,254,R,96,99,97,105,,,,97
469,I. Miles,1399993326,UNCG,309,R,88,98,102,,,104,96,96
470,L. Thomas,1279247872,UNCG,107,R,85,,,101,,97,,94
471,T. Hester,1301475409,UNCG,314,L,118,105,,,,87,,113
472,L. Alagheband,1055940932,HARV,422,L,96,101,86,,96,101,,98
473,O. Tahnk,1125572052,HARV,74,R,95,86,,,,,,92
474,D. Kahn,1868984589,HARV,345,R,83,100,99,,93,105,,94
475,B. Dowling,1318825216,HARV,138,L,92,104,,,115,103,,103
476,R. McHugh,1342167476,HARV,175,R,96,98,98,,93,102,,97
477,B. Gable,1684975151,HARV,198,L,91,89,80,99,,102,,90
478,J. Smith,1273185024,HARV,163,R,99,,92,,,108,,100
479,J. Danyluk,1342168082,MONM,87,L,98,,,130,,,,112
480,A. Trumpour,1970162853,CONN,161,R,107,98,100,98,,,,102
481,J. Talarico,1595933548,CONN,104,R,106,89,100,88,,,,100
482,S. Finn,1085391616,CONN,134,R,112,98,103,,,93,,102
483,J. Caruso,1299379200,CONN,18,L,111,,,,,,,111
484,P. Meyers,1242803969,CONN,295,R,97,97,99,101,,88,,99
485,J. Burnham,1586311700,BC,398,L,97,111,,,,99,,101
486,L. DAncona,1714664473,BC,356,R,96,99,101,105,,,,99
487,S. Hard,1210140416,BC,267,R,109,112,106,,,,,109
488,K. Kipp,1202421504,BC,327,R,101,,,,101,108,,104
489,C. Mustard,1219165361,ELON,115,R,99,107,,92,93,,,99
490,I. Keusch,1436861120,BRWN,111,R,84,82,,,,,,83
491,B. Yang,1327903588,BRWN,167,R,94,89,,,,,,93
492,M. Wilmarth,1648059208,BRWN,152,R,93,88,101,,,,,93
493,B. Kline,1338491648,BRWN,131,R,95,,,,,,,95
494,C. McBurney,1405116398,BRWN,89,R,94,78,90,,,,,91
495,J. Plainte,1513480346,BRWN,31,L,91,,,,,,,91
496,C. Kiesiner,1402009816,MRMK,99,R,96,97,,,,,,96
497,S. Franco,1769668118,MRMK,66,L,91,,101,,,111,,99
498,Z. Broderick,1327271424,MRMK,120,L,95,99,,,,97,,96
499,M. Bradshaw,1223209728,MRMK,88,R,92,90,,,,,,91
500,C. Yennaco,1213265409,MRMK,28,R,80,,95,,,,,86
501,C. Williams,1432321141,LSU,246,L,105,93,102,,100,101,,100
502,Z. Cowan,1094692352,LSU,250,R,101,105,100,,101,98,,100
503,R. Ricken,1836218189,LSU,247,R,100,106,110,,103,107,,104
504,Z. Theophilus,1983588998,LSU,142,R,115,,98,100,,,93,109
505,C. Benge,1330701056,LSU,53,R,96,129,,,105,,,107
506,M. Paz,1315747265,LSU,239,R,113,108,128,,111,117,,114
507,G. Fontenot,1204042496,LSU,208,R,120,107,103,,,,,116
508,D. Primeaux,1268163584,LSU,32,L,109,,,,,,,109
509,T. Shaw,1885286845,GRAM,330,L,109,109,95,,,,,104
510,M. Harati,1342167452,GRAM,214,R,96,99,100,,,103,,98
511,R. Capistran,1261477376,GRAM,281,R,88,100,96,,,,,94
512,N. Robinson,1591278637,GRAM,103,L,98,81,,,,72,,85
513,C. Moore,1304691713,LSU,426,R,81,108,106,98,83,112,,99
514,D. Sheerin,1213263616,LSU,319,R,130,108,95,,120,,,119
515,K. Goss,1087202304,GRAM,301,L,92,93,104,,76,94,,93
516,P. Allen,1233314098,GRAM,232,R,95,91,100,,97,81,,92
517,I. Morton,1332972288,MINN,369,R,102,122,,107,106,118,,109
518,M. Kruzan,1296205056,MINN,256,R,120,89,,,,96,83,111
519,C. Selvig,1279133440,MINN,371,R,116,118,,110,,104,,114
520,J. Sperry,1392733460,MINN,193,R,91,95,,98,96,93,,95
521,C. Wilcox,1515537496,IOWA,62,L,126,98,113,,,,,114
522,J. Husak,1250235904,IOWA,205,R,95,104,,102,,60,,98
523,B. Ferguson,1676523682,IOWA,92,R,109,110,,100,99,97,,105
524,B. Leisure,1202422016,IOWA,91,R,101,101,,,,,,101
525,M. Frese,1961288476,IOWA,427,R,89,96,101,107,,94,,94
526,G. Ahern,1255332608,GC,384,R,99,,,,88,106,,92
527,J. Guerrero,1110394368,GC,474,R,103,98,,101,,93,,100
528,H. Thomas,1225722368,COFC,224,L,98,113,,111,,93,,103
529,G. Adams,1717636795,FIU,458,L,106,74,110,,,108,,102
530,T. Riley,1352895055,FIU,402,R,103,,119,98,,,77,107
531,E. Sierra,1186749363,FIU,417,R,106,103,,106,,91,,104
532,B. Turner,1979707194,FIU,326,R,104,92,,107,133,65,,103
533,J. Mlodzinski,1428945386,FIU,509,R,96,100,,,97,91,,97
534,J. Urena,1241946112,FIU,242,R,94,,,97,96,97,,96
535,J. Vargas,1310467585,FIU,201,R,102,81,,,100,115,,97
536,B. Confreda,1965360014,FIU,67,L,92,89,,,,111,,98
537,T. Cameron,1664054035,FIU,75,R,108,94,,,,102,,104
538,C. Underwood,1689868672,GT,213,L,107,95,117,,,,,104
539,P. Buursema,1084446208,GT,281,R,108,104,99,112,,,,106
540,C. Willcox,1899231054,GT,209,R,96,105,,102,107,85,,100
541,M. Patel,1311169536,GT,197,R,104,105,,87,100,102,,102
542,D. Loy,1336565504,GT,448,L,96,104,96,111,,98,,103
543,C. Ballard,1105265408,GT,234,R,104,108,,104,109,,,106
544,J. Shadek,1342168577,GT,242,R,117,,112,,,97,,115
545,C. Spivey,1093168896,GT,161,R,113,,95,99,,,,107
546,A. McKelvey,1623998992,GT,110,L,114,103,,,,,,109
547,B. Barfield,1299957504,GT,137,L,104,98,105,,,100,,103
548,J. Vicens,1106625887,GT,91,R,102,99,,,102,85,,97
549,T. McKee,1190568448,GT,620,R,97,109,101,106,105,99,,103
550,C. Gaudette,1162285568,GT,190,R,96,106,,114,96,,,104
551,K. Campbell,1162439168,GT,135,L,115,103,,,114,86,,111
552,J. Lankie,1916867135,GT,210,R,101,107,103,,100,94,,103
553,D. Angelakos,1874693764,GT,170,R,106,104,,98,,100,,102
554,D. Farley,1098140160,ARST,448,L,93,85,100,,,110,,96
555,T. Collins,1147079169,ARST,30,R,123,,,,,,,123
556,C. Maloney,1167221504,ARST,312,R,102,108,,,78,97,,102
557,R. Ashford,1139905218,ARST,232,L,114,82,,,,,,100
558,J. Van Der Lelie,1238282240,ARST,194,R,94,95,,,,100,,95
559,J. Nelson,1097969408,ARST,561,L,105,87,,,,122,,102
560,H. Tomlinson,1852427292,ARST,100,R,92,98,,,,,,94
561,B. Foss,1770228146,ARST,257,R,100,105,,100,,,,101
562,C. Richter,1150276096,ARST,559,L,94,95,,,,100,,95
563,C. Garrison,1421995611,ARST,285,R,100,77,,,,109,,98
564,A. Allen,1895819938,ARST,270,R,114,98,85,,,86,,105
565,T. Weimer,1672354759,ARST,474,R,95,99,110,,,103,,100
566,K. Turner,1282774784,ARST,174,R,100,106,,,107,,,103
567,T. Kaler,1310708224,GMU,116,L,99,,,,,99,,99
568,T. Willis,1025801293,GMU,227,R,90,100,100,,,,,95
569,J. Peters,1870568235,GMU,143,R,107,108,,,103,,,105
570,B. Ertel,1330827264,GMU,150,R,93,96,,,100,88,,95
571,A. Parker,1893400469,GMU,288,R,97,99,107,,,93,,98
572,B. Hsu,1126083840,GMU,212,R,117,90,92,,,85,,102
573,A. Ortiz,1410699524,COPP,71,L,90,,,,,97,,91
574,A. Lopez,1543650434,COPP,149,R,86,91,101,,,101,,91
575,K. Wallace,1016867527,COPP,53,R,99,89,,,101,,,97
576,E. Sanchez Jr,1120767715,COPP,45,L,97,100,,,,,,98
577,G. Cruz,1213447680,CAMP,71,R,109,95,,,,,98,103
578,E. Benton,1763000172,UMES,113,L,101,,104,,,,,101
579,C. Champey,1509945291,UMES,116,R,82,99,,,,93,,86
580,D. Brown,1239571456,UMES,14,R,99,,,,,,,99
581,A. Wertz,1273969408,NE,211,R,113,,107,97,,82,,104
582,L. Thyen,1651710897,GW,98,L,94,103,,,94,,,97
583,J. Aponick,1168048849,GW,260,R,81,92,85,98,,93,,87
584,D. Oppenheim,1282128384,GW,192,L,84,102,110,,112,96,,98
585,B. Marks,1018357297,GW,95,R,93,81,,,,94,,89
586,R. Crochet,1179293184,GW,85,L,,104,,,102,,,102
587,D. Harris,1615205604,GW,276,R,89,91,95,,96,104,,92
588,M. Bruno,1258911232,GW,271,R,98,100,,103,98,,,99
589,T. Kent,1227047936,MONM,203,L,103,111,,,120,86,87,105
590,B. Barnes,1083140608,NMSU,369,L,101,104,109,,,94,,101
591,J. Price,1188816895,NMSU,315,R,92,101,,,97,97,,96
592,J. Turner,1490894476,NMSU,461,R,104,106,81,,107,98,,103
593,A. Briggs,1288132002,NMSU,68,R,92,79,100,,,,,91
594,F. Ibarra,1610711628,NMSU,157,R,104,97,,,,,,102
595,J. Carvajal,1077014784,NMSU,310,R,92,108,105,,,92,,98
596,J. Davis,1619866569,NMSU,320,R,93,109,,,100,97,,102
597,C. Wylde,1128523264,NMSU,444,L,92,103,107,,,104,,99
598,C. Sneddon,1503058170,NMSU,361,R,96,99,85,,91,89,,94
599,H. Wright,1187047066,NMSU,296,R,115,94,99,,,,,111
600,D. Weekly,1813229534,NMSU,277,R,99,95,,,,,,97
601,C. Timmons,1911978552,NMSU,148,R,87,98,,,,102,,95
602,C. Consiglio,1301089280,NCST,437,L,118,118,112,,,119,,118
603,E. Rose,1147995857,ECU,287,R,122,98,,,99,,,110
604,A. Bouche,1310415616,ECU,97,R,100,112,105,101,,,,104
605,C. Miller,1163749854,ELON,213,L,98,94,,101,,104,,99
606,K. Althoff,1006521813,CHSO,65,R,80,,,128,,,102,97
607,C. Payne,1678349050,CHSO,153,L,110,99,,,,64,,103
608,Z. Stichweh,1364211918,CHSO,244,R,111,81,,,,82,,99
609,T. Stephenson,1677852617,CHSO,117,R,92,96,,,,99,,94
610,O. Pudvar,1909941695,CONN,318,L,98,89,,145,,96,,103
611,G. Shaw,1254718720,CONN,305,R,113,84,,,112,117,114,109
612,G. Garbinski,1253818112,CONN,76,R,100,97,97,,,,,98
613,C. Suchy,1793778050,CONN,420,L,110,96,111,71,,76,,95
614,C. West,1310862081,CONN,465,L,131,106,91,,,106,,117
615,C. Hale,1672335226,CONN,394,R,88,103,,112,,98,,102
616,K. Hopke,1635930965,CHSO,124,L,106,96,,,,105,,105
617,H. Henry,1336587264,CHSO,216,R,92,96,100,,,101,,96
618,J. Regulski,1632537597,DUKE,172,R,110,101,,,,76,,105
619,M. Mastroianni,1153408256,DUKE,346,L,114,104,,106,88,65,,96
620,P. Lemke,1121337749,DUKE,419,R,113,96,102,100,100,93,,102
621,B. LaPalm,1110853120,DUKE,188,L,124,108,,,,89,,118
622,A. OConnell,1861624316,DUKE,280,L,108,98,104,98,,98,,102
623,A. Dowd,1100939520,FOR,381,R,87,98,93,101,,95,,95
624,R. Egan,1307927808,FOR,239,R,97,98,95,,,111,,101
625,A. Kapica,1812614639,FOR,336,R,94,99,99,,105,98,,98
626,C. Hanawalt,1357981504,FOR,529,R,108,108,97,105,,110,,106
627,K. Smith,1245927424,FOR,74,R,84,112,,,,,,102
628,A. Scarlata,1341241600,FOR,38,R,85,88,,,,,,86
629,J. Rodarte,1007182648,FOR,125,R,95,82,,,,112,,96
630,A. Murray,1529521166,FOR,149,R,95,109,,108,,,,102
631,B. Elson,1057375976,FOR,509,L,107,95,104,78,,93,,99
632,D. Cawley,1542916022,FOR,390,R,108,110,,,,97,,106
633,A. Berg,1205371392,FOR,202,R,102,93,76,,,,,94
634,J. Borsari,1213486080,MRMK,48,R,91,92,,104,,,,95
635,L. Cespedes,1119577088,MRMK,13,R,82,,,,,,,82
636,O. Barkal,1384801355,MRMK,108,R,86,95,,,,,,93
637,O. Zadrozny,1260854784,MRMK,52,R,85,81,,,,,,84
638,J. Yeager,1069820504,MD,451,R,102,108,,90,98,111,,103
639,L. Hastings,1457010504,MD,411,R,102,109,103,,,85,,103
640,N. Morlang,1224113038,MD,425,R,105,104,103,115,,100,,104
641,J. Fredericks,1126280449,MD,86,L,103,89,,,113,,,101
642,A. Koshy,1207929088,MD,431,R,110,100,,,113,,,108
643,R. Bailey,1849798660,MD,249,R,93,103,,90,98,,,96
644,C. Gibbs,1900089331,MD,14,L,108,,,,,,,108
645,L. Williams,1912306840,MD,580,R,115,99,,97,115,107,,110
646,C. Cespedes,1216593532,MD,405,R,100,108,,104,116,115,,105
647,O. Pierce,1310401280,WM,21,R,94,,,,,,,94
648,M. Hindy,1190090752,TENN,92,L,93,,132,107,,,,105
649,K. Percival,1153716224,UNC,84,L,102,106,,,,99,,103
650,M. Murdock,1110075648,UNCW,52,R,,,,,83,124,,94
651,B. Dahlman,1310714112,LIB,118,R,97,101,100,99,,,,99
652,C. Jarnagin,1269492224,COFC,14,L,110,,,,,,,110
653,E. Hart,1143119360,DUKE,125,L,96,112,,,94,111,,106
654,D. Boisvert,1310677760,DUKE,52,R,,,,,101,117,,112
655,R. Marohn,1197348608,NCST,602,L,118,112,110,,115,129,,119
656,H. Andrews,1093169920,NCST,427,R,,116,,107,100,93,,107
657,J. Dudan,1332182272,NCST,739,R,105,106,,108,111,89,,107
658,J. Raab,1139725824,GTWN,73,R,129,,,,,,,129
659,E. Smink,1085395712,PITT,191,R,102,,,,96,93,,97
660,G. Nard,1310874880,FSU,141,R,,104,,,105,101,,104
661,L. Foley,1279118592,ILST,161,L,102,95,112,,106,,,103
662,J. Seiber,1173521152,VALP,95,R,88,88,98,,,91,,91
663,A. Guazzo,1213077504,VALP,301,R,106,105,,96,,80,,103
664,C. Hack,1334284288,VALP,69,L,87,104,,77,,,,91
665,R. Kruse,1264601600,VALP,253,R,92,108,99,106,110,,,101
666,C. Lockwood,1162538496,VALP,558,R,91,107,95,79,100,106,,97
667,J. Jakubowski,1271086080,UIC,140,R,97,83,,,92,,,88
668,T. Florio,1279233792,LAF,30,L,,86,,,,97,,90
669,J. Schultz,1235561984,BUCK,156,R,93,100,,,,,,95
670,D. Pavone,1228902144,BUCK,297,R,94,86,,,,108,,95
671,E. Firestein,1162297856,BUCK,25,R,98,,,,,,,98
672,M. Myro,1089711616,BUCK,498,R,96,96,,,,110,,99
673,J. Adelmann,1139900160,BUCK,390,R,106,119,,103,100,,,110
674,H. Maxwell,1143121152,BUCK,246,R,91,95,,82,,106,,92
675,C. Flukey,1238148096,CCAR,59,R,126,,108,,,,,117
676,B. Gaskey,1281884928,NIU,366,R,93,91,,125,,62,,92
677,J. Geiser,1310447104,M-OH,156,R,85,83,96,,,103,,90
678,Z. Weber,1201247232,OSU,92,R,96,101,103,101,,,,100
679,D. Masters,1243478784,OHIO,253,L,103,78,,,99,89,90,93
680,L. Price,1132730368,OHIO,203,L,87,92,,120,,95,,96
681,C. Tryba,1324981760,UCSB,192,L,114,105,,102,85,92,,98
682,H. Barrett,1239316736,OKST,322,L,112,93,110,,,105,,109
683,J. Flora,1254299136,UCSB,634,R,124,111,,114,,82,,110
684,R. Hunter,1296547584,HOF,167,R,96,100,97,,,97,,97
685,H. Narke,1269586688,LA S,140,R,98,,,,,95,,97
686,W. Holmes,1257161216,CIT,553,L,111,83,114,,,87,,103
687,A. Luczak,1327581952,PITT,129,R,114,101,,108,90,,,101
688,B. Spencer,1229570048,SOU,164,R,86,85,,,,96,,87
689,K. Emmons,1299809537,PSU,260,R,104,106,,,,106,,105
690,P. Bradley-Cooney,1126148096,MIA,177,R,108,119,,,,,,114
691,Z. Sabers,1207484160,CAMP,282,R,104,110,,80,97,,,99
692,W. Palmer,1304413441,RAD,126,L,106,103,,,,101,,104
693,A. Hausner,1090856448,WEBB,98,R,95,99,,,,89,,96
694,B. Gastman,1207805440,UALR,53,L,106,105,,,,,,105
695,J. Halcisak,1098297856,MSM,259,R,115,107,,91,,89,,109
696,J. Gibson,1085280256,SCUS,122,L,99,105,,,,104,,101
697,G. Mackowiak,1196788736,CAL,92,L,109,103,106,,,,,106
698,K. Michaels,1188013824,WOF,381,L,105,109,,,,106,,106
699,C. Wicker,1197497856,UCF,517,R,104,108,106,98,,118,,106
700,J. Cerwinski,1238307584,PENN,54,R,99,,,97,,,,98
701,J. Katz,1077994240,PENN,278,R,102,99,,,104,102,,102
702,M. Coyne,1166285312,PENN,522,L,111,96,,,107,91,,103
703,T. Shurtleff,1142704384,PENN,456,R,102,120,,88,101,,,102
704,A. Miehe,1152980736,PENN,14,R,,,,,92,,,92
705,C. Clark,1162602240,NEB,173,L,124,105,,,91,,,98
706,T. Timmerman,1084375296,NEB,210,R,,96,,100,100,91,,98
707,T. Horn,1190356736,NEB,567,R,108,106,94,102,,100,,103
708,B. Gebhardt,1310580736,YSU,337,L,106,115,105,125,,,,112
709,L. Rhodes,1263613696,YSU,99,R,90,103,,,87,,,94
710,S. Ulrich,1203581440,YSU,127,L,88,109,,,,108,92,95
711,N. Todd,1141025280,GAST,147,L,109,106,,,98,,,107
712,A. English,1192504320,YSU,159,R,97,71,,,97,104,,88
713,C. Domke,1207887360,OSU,521,R,108,100,,,115,106,,106
714,B. Blevins,1306812928,MRSH,723,L,98,99,,,,82,,97
715,D. Harlow,1121440512,MRSH,683,R,115,98,102,107,,95,,107
716,E. Shaub,1105344512,DEL,158,L,100,78,,,92,107,,98
717,R. Velasquez,1125103104,VMI,504,R,87,97,,120,96,96,,93
718,C. Costello,1202414336,RAD,421,L,116,100,,99,94,110,,108
719,P. Thomas,1310394112,GMU,147,R,91,99,,99,97,99,,97
720,M. Ulsh,1081437952,QUIN,150,R,97,98,,,104,107,,101
721,M. Alduino,1191087360,QUIN,139,L,116,,,,,108,,115
722,A. Rubayo,1279513344,QUIN,236,R,92,99,,96,106,103,,97
723,F. Beruvides Jr.,1336559104,PITT,204,L,93,97,98,89,,103,,95
724,R. Stewart,1282339584,FOR,378,R,98,105,,94,97,117,,104
725,K. Davis,1184800768,ODU,289,R,110,100,112,,,,,104
726,J. Trombley,1081801472,UCF,225,R,103,,96,97,,105,,101
727,A. Colarusso,1258115584,BC,590,L,108,104,90,125,,105,,109
728,T. Mudd,1183043840,BC,410,L,106,92,,,108,79,,98
729,A. Mucciarone,1323961600,MASSL,265,R,92,89,,,105,98,,97
730,J. Jette,1233520896,MASSL,132,L,91,95,,,,103,,95
731,B. Foley,1233520128,MASSL,188,R,98,106,,106,,,,103
732,J. Capellupo,1332974592,SBON,166,R,91,106,96,86,,,,93
733,D. Mateffy,1310894336,HC,28,R,96,110,,,,,,102
734,T. Skrobe,1202404352,HC,49,R,99,105,,,,,,101
735,J. Wywoda,1307056128,HC,402,R,94,86,78,93,103,102,,91
736,S. Shenosky,1689800810,PSU,64,R,90,88,,,,116,,101
737,W. Ray,1333551872,WAKE,66,R,99,107,,,94,,,103
738,H. Leffew,1239346432,TEX,137,L,109,,115,,,,103,111
739,B. Morningstar,1279326464,WAKE,468,R,110,103,100,102,97,91,,102
740,H. Shuey,1162529536,UNCG,455,R,90,115,,,,109,,101
741,D. Kuskie,1176013568,ODU,525,R,101,112,111,96,,115,,106
742,D. James,1100074752,SBON,371,R,103,104,107,,,104,,104
743,T. Hemmesch,1279520256,MINN,105,R,101,104,,104,,,,102
744,W. Whelan,1162337024,MINN,35,L,134,,,,,,,134
745,C. Capomaccio,1099567104,MINN,87,R,94,102,,,103,,,100
746,K. Remington,1085418496,ILL,313,R,102,100,,89,,101,,100
747,H. Polk,1100092160,HP,78,R,107,,102,,,89,,104
748,A. Middleton,1079776000,WVU,11,L,117,,,,,,,117
749,J. Cottrill,1266569216,LONG,37,R,96,109,,,,,,104
750,J. Peissel,1099724544,NCST,57,R,101,90,,,,,,99
751,A. Anzaldi,1323961344,NJIT,142,L,104,102,,,114,,,104
752,T. Mihalinac,1162228736,NJIT,57,R,91,,,,,,,91
753,T. Riordan,1129984256,NJIT,114,R,96,99,,,,,,97
754,B. Peterson,1310369536,NJIT,138,R,107,86,,,,94,,99
755,H. Estes,1143005440,NJIT,43,R,87,,,,,,,87
756,J. DeCaro,1207928320,UNC,602,R,116,111,99,,,114,,113
757,J. Beattie,1307623424,NAVY,171,R,97,84,,,106,,,95
758,T. Virtudes,1152889088,NAVY,76,L,100,,102,,,,,101
759,R. Bibb,1080260352,NAVY,85,R,115,89,,,,,,109
760,N. Hios,1186989056,MONM,30,L,77,,,116,,,,95
761,A. Ehly,1162235904,HALL,22,R,89,,,,,,,89
762,J. Downing,1142128640,HALL,69,L,124,112,102,,,,,116
763,A. DAmbrosio,1163451392,RID,92,R,91,,97,,,,,93
764,B. Hicks,1134054400,CLMB,235,R,95,94,,,,107,105,99
765,T. Santana,1176403456,CLMB,335,R,99,109,91,86,,97,,98
766,M. Pesca,1162333952,OKST,692,R,96,108,,95,106,107,,105
767,E. Chaffee,1195586304,SJU,601,L,98,120,78,,101,95,,101
768,J. Barnhouse,1238229248,UNM,22,R,99,98,,,,,,98
769,D. Lopez,1143123456,HCU,430,R,85,107,,,108,97,110,99
770,S. Williams,1074065152,LIB,62,L,113,,115,,,,,114
771,M. Labuda,1188081664,QUIN,52,R,96,,105,87,,,,96
772,T. Grubbs,1310744832,UNM,19,R,101,,,,,,,101
773,B. Moore,1336577792,FSU,491,R,117,114,106,108,,99,,111
774,E. Blanco,1297345280,TENN,615,L,112,73,96,116,,102,,100
775,B. Hodges,1196819200,SCAR,51,L,94,,,,,105,,98
776,E. Bowen,1188253952,JOES,47,R,101,88,,,,,,95
777,J. Sweeney,1311143680,JOES,124,R,96,98,,99,,,,97
778,M. Gillen,1283396096,UCF,127,R,108,116,,112,,,,110
779,O. Stewart,1332978944,GMU,256,R,89,107,,102,,,,99
780,L. Rumberg,1274481408,GMU,459,R,119,107,110,102,,,,113
781,G. Lambert,1311317760,MER,545,R,115,113,99,,,107,,113
782,L. Cole,1341464320,MER,109,R,92,90,98,,,,,92
783,J. Ackerman,1299957248,MER,403,L,110,102,121,,100,96,,107
784,R. Fagerstrom,1092691456,MER,198,R,99,104,90,,,105,,100
785,J. Lordi,1196808193,LIU,82,L,85,105,,87,,,,93
786,C. Throneberry,1201822720,MAN,70,R,87,106,103,,,,,99
787,M. Horwat,1336898304,PSU,316,R,102,99,,96,105,101,,102
788,H. Lee,1097656320,SCAR,109,L,,91,,,117,120,,110
789,M. Clement,1183077888,VT,16,L,127,,,,,,,127
790,T. Whelan,1228144128,DAV,11,R,91,,,,,,,91
791,B. Champey,1273168897,DAV,318,R,80,94,,,94,105,,94
792,J. Howard,1303447040,DAV,20,L,,,,,94,,,94
793,L. Gailey,1207844864,USF,68,R,86,,95,,,110,,98
794,C. Dorsey,1162420224,UCF,106,R,116,109,104,103,,,,111
795,E. Maloney,1085415168,URI,128,R,92,,97,,,133,,102
